k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
1,Clayton Kershaw*\kershcl01,28,LAD,149.0,21,21,31,1.87,4.42,0.19,0.19,92.5,4.09,38,4.4,,-0.1,5.6,50,.709,.527,$34571429,Amateur Draft
2,Zack Greinke\greinza01,32,ARI,158.2,26,26,80,4.54,4.50,-0.12,0.19,104.3,5.02,9,1.0,,-0.1,2.3,23,.538,.506,$34000000,Free Agency
3,David Price*\priceda01,30,BOS,230.0,35,35,106,4.15,4.40,0.32,0.18,107.9,4.60,9,1.0,,-0.1,3.1,34,.527,.506,$30000000,Free Agency
4,Justin Verlander\verlaju01,33,DET,227.2,34,34,81,3.20,4.49,-0.30,0.18,98.3,4.89,40,4.5,,-0.1,6.6,65,.633,.528,$28000000,Amateur Draft
5,Felix Hernandez\hernafe02,30,SEA,153.1,25,25,76,4.46,4.67,-0.09,0.19,94.0,4.66,2,0.2,,-0.1,1.6,19,.507,.501,$25857000,Amateur Free Agent
6,Jon Lester*\lestejo01,32,CHC,202.2,32,32,57,2.53,4.51,0.51,0.19,94.0,3.94,33,3.7,,-0.2,5.3,50,.615,.523,$25000000,Free Agency
7,CC Sabathia*\sabatc.01,35,NYY,179.2,30,30,83,4.16,4.53,0.00,0.18,104.2,4.91,13,1.4,,-0.1,3.0,33,.546,.509,$25000000,Free Agency
8,Cole Hamels*\hamelco01,32,TEX,200.2,32,32,83,3.72,4.64,0.01,0.19,106.0,5.10,28,3.1,,-0.1,5.0,51,.598,.519,$23500000,Traded
9,Max Scherzer\scherma01,31,WSN,228.1,34,34,77,3.04,4.35,-0.04,0.18,98.7,4.51,39,4.4,,-0.2,6.2,58,.628,.527,$22143000,Free Agency
10,Masahiro Tanaka\tanakma01,27,NYY,199.2,31,31,75,3.38,4.61,0.00,0.19,102.9,4.94,32,3.6,,-0.1,5.4,54,.617,.522,$22000000,Free Agency
11,Matt Cain\cainma01,31,SFG,89.1,21,17,58,5.84,4.44,0.33,0.15,101.0,4.31,-15,-1.4,.31,0.0,-0.7,-7,.431,.491,$21000000,Amateur Draft
12,James Shields\shielja02,34,2TM,181.2,33,33,122,6.04,4.53,-0.14,0.19,95.3,4.62,-30,-2.7,,-0.1,-1.1,-12,.418,.488,$21000000,Traded
13,Rick Porcello\porceri01,27,BOS,223.0,33,33,85,3.43,4.48,0.32,0.18,106.9,4.64,27,3.0,,-0.1,5.1,52,.592,.519,$20125000,Traded
