Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
1,Alex Rodriguez\rodrial01,33,NYY,124,535,26,2,-1,-5,1,22,2.3,20,42,4.1,.518,.513,4.6,-0.3,47,$33000000,Free Agency,*5/D
2,Manny Ramirez\ramirma02,37,LAD,104,431,25,-1,0,-12,-4,9,0.9,13,22,2.2,.509,.506,3.4,-1.7,34,$23854494,Free Agency,7
3,Derek Jeter\jeterde01,35,NYY,153,716,27,4,1,3,7,42,4.2,24,66,6.5,.527,.525,6.2,1.0,63,$21600000,Amateur Draft,*6/D
4,Mark Teixeira#\teixema01,29,NYY,156,707,35,0,1,2,-9,28,2.9,25,53,5.3,.518,.517,5.0,-0.7,51,$20625000,Free Agency,*3/D
5,Carlos Beltran#\beltrca01,32,NYM,81,357,22,0,0,2,1,25,2.5,11,36,3.6,.532,.516,3.4,0.3,34,$19243682,Free Agency,8/D
6,Carlos Lee\leeca01,33,HOU,160,662,17,-3,-2,-6,-7,-1,-0.2,21,20,1.8,.499,.499,2.4,-1.4,26,$19000000,Free Agency,*7/D3
7,Magglio Ordonez\ordonma01,35,DET,131,518,8,-2,-2,-10,-7,-12,-1.1,19,7,0.8,.491,.493,1.7,-1.6,17,$18971596,Free Agency,9D
8,Johan Santana*\santajo02,30,NYM,25,57,-4,-1,0,0,8,4,0.4,0,4,0.4,.515,.502,0.4,0.0,4,$18876139,Traded,1
9,Carlos Zambrano#\zambrca01,28,CHC,35,72,-4,0,0,0,10,7,0.7,0,7,0.7,.521,.505,0.7,0.0,7,$18750000,Amateur Free Agent,1
10,Barry Zito*\zitoba01,31,SFG,34,67,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$18500000,Free Agency,1
11,Torii Hunter\hunteto01,33,LAA,119,506,15,3,1,12,2,34,3.5,19,53,5.2,.528,.521,4.1,1.5,41,$18000000,Free Agency,*8/D
12,Ichiro Suzuki*\suzukic01,35,SEA,146,678,21,1,5,3,-6,24,2.5,23,47,4.7,.516,.515,4.4,-0.3,44,$18000000,Purchased,*9/D
13,Alfonso Soriano\soriaal01,33,CHC,117,522,-11,0,0,-14,-5,-30,-3.2,16,-14,-1.6,.473,.481,-0.2,-2.0,0,$17000000,Free Agency,*7/45
14,Aramis Ramirez\ramirar01,31,CHC,82,342,15,-3,-1,-5,1,7,0.6,11,17,1.7,.508,.504,2.2,-0.4,22,$16650000,Free Agency,5
15,Todd Helton*\heltoto01,35,COL,151,645,26,-4,-2,2,-8,14,1.3,20,34,3.3,.509,.509,3.0,-0.7,32,$16600000,Amateur Draft,*3
16,A.J. Burnett\burnea.01,32,NYY,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16500000,Free Agency,1
17,Tim Hudson\hudsoti01,33,ATL,7,15,2,0,0,0,2,4,0.4,0,4,0.4,.559,.503,0.4,0.0,4,$15500000,Traded,/1
18,CC Sabathia*\sabatc.01,28,NYY,34,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$15285714,Free Agency,1
19,Jason Schmidt\schmija01,36,LAD,5,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$15217401,Free Agency,/1
20,Vladimir Guerrero\guerrvl01,34,LAA,100,407,5,-1,-2,-1,-9,-8,-0.7,15,8,0.7,.492,.495,0.8,-1.0,8,$15000000,Free Agency,D/9
21,Ryan Howard*\howarry01,29,PHI,160,703,33,-2,0,-4,-9,17,1.7,21,39,3.8,.511,.511,4.1,-1.5,42,$15000000,Amateur Draft,*3/D
22,Derek Lowe\lowede01,36,ATL,34,70,-4,-1,0,0,10,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$15000000,Free Agency,1
23,Mariano Rivera\riverma01,39,NYY,66,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$15000000,Free Agency,1
24,Miguel Tejada\tejadmi01,35,HOU,158,674,10,0,-4,-15,8,-1,-0.2,21,20,1.9,.499,.499,3.4,-0.8,35,$14811414,Traded,*6
25,Lance Berkman#\berkmla01,33,HOU,136,563,26,-1,0,1,-7,18,1.8,18,35,3.5,.514,.511,3.3,-0.7,34,$14500000,Amateur Draft,*3
26,Albert Pujols\pujolal01,29,STL,160,700,67,3,-3,17,-9,76,7.6,21,97,9.7,.548,.547,7.9,0.8,80,$14427326,Amateur Draft,*3/D
27,Miguel Cabrera\cabremi01,26,DET,160,685,40,-2,-2,-1,-10,26,2.7,25,51,5.1,.516,.516,5.2,-1.0,52,$14383049,Traded,*3/D
28,Roy Halladay\hallaro01,32,TOR,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$14250000,Amateur Draft,1
29,Mark Buehrle*\buehrma01,30,CHW,33,5,1,0,0,0,1,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$14000000,Amateur Draft,1
30,J.D. Drew*\drewj.01,33,BOS,137,539,23,-3,2,7,-5,24,2.5,20,44,4.4,.517,.515,3.7,0.2,37,$14000000,Free Agency,*9/D
31,Aaron Harang\haranaa01,31,CIN,26,54,-6,-1,0,0,8,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$14000000,Traded,1
32,Roy Oswalt\oswalro01,31,HOU,30,66,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14000000,Amateur Draft,1
33,Gary Sheffield\sheffga01,40,NYM,100,312,7,0,-1,-9,-3,-6,-0.7,10,4,0.3,.494,.496,1.2,-1.3,13,$14000000,Free Agency,79/D
34,Matt Holliday\hollima01,29,2TM,156,670,34,0,0,3,-6,30,3.1,23,53,5.3,.519,.509,5.0,-0.3,50,$13500000,Traded,7
