k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
1,CC Sabathia*\sabatc.01,30,NYY,237.1,33,33,87,3.30,4.54,0.02,0.16,107.6,5.04,45,5.2,,-0.2,7.5,70,.658,.532,$24285714,Free Agency
2,Roy Halladay\hallaro01,34,PHI,233.2,32,32,65,2.50,4.17,-0.34,0.16,101.6,4.74,56,7.0,,-0.1,8.9,76,.720,.543,$20000000,Traded
3,Carlos Zambrano\zambrca01,30,CHC,145.2,24,24,80,4.94,4.29,-0.24,0.16,102.3,4.79,-3,-0.4,,-0.1,0.8,9,.484,.498,$18875000,Amateur Free Agent
4,Barry Zito*\zitoba01,33,SFG,53.2,13,9,35,5.87,4.33,0.02,0.13,96.6,4.29,-10,-1.0,.06,0.0,-0.6,-5,.423,.494,$18500000,Free Agency
5,Josh Beckett\beckejo02,31,BOS,193.0,30,30,65,3.03,4.55,0.19,0.16,103.1,4.67,35,3.9,,-0.1,5.8,55,.632,.524,$17000000,Traded
6,A.J. Burnett\burnea.01,34,NYY,190.1,33,32,115,5.44,4.48,0.02,0.16,107.9,4.98,-10,-1.1,.11,-0.1,0.8,10,.468,.494,$16500000,Free Agency
7,Roy Oswalt\oswalro01,33,PHI,139.0,23,23,60,3.88,4.09,-0.40,0.15,98.4,4.57,10,1.1,,-0.1,2.2,21,.547,.507,$16000000,Traded
8,Jake Peavy\peavyja01,30,CHW,111.2,19,18,61,4.92,4.47,-0.08,0.14,104.7,4.91,0,0.0,1.26,-0.1,1.0,11,.498,.500,$16000000,Traded
9,John Lackey\lackejo01,32,BOS,160.0,28,28,119,6.69,4.52,0.24,0.16,105.0,4.67,-36,-3.4,,-0.1,-1.9,-20,.378,.479,$15950000,Free Agency
10,Derek Lowe\lowede01,38,ATL,187.0,34,34,110,5.29,4.16,0.08,0.16,98.9,4.19,-24,-2.5,,-0.1,-1.0,-8,.426,.485,$15000000,Free Agency
11,Mariano Rivera\riverma01,41,NYY,61.1,64,0,13,1.91,4.52,0.02,-0.34,108.2,4.49,17,1.9,1.95,0.7,3.3,24,.529,.512,$14911700,Free Agency
12,Chris Carpenter\carpech01,36,STL,237.1,34,34,98,3.72,4.18,-0.20,0.16,95.3,4.31,14,1.6,,-0.1,3.5,34,.547,.510,$14259403,Free Agency
13,Mark Buehrle*\buehrma01,32,CHW,205.1,31,31,93,4.08,4.43,-0.09,0.16,103.3,4.83,17,1.8,,-0.1,3.8,38,.558,.511,$14000000,Amateur Draft
14,Tim Lincecum\linceti01,27,SFG,217.0,33,33,74,3.07,4.16,0.02,0.16,93.8,4.03,22,2.5,,-0.1,4.2,40,.576,.515,$14000000,Amateur Draft
