Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
1,Zack Greinke\greinza01,30,LAD,32,69,-2,0,0,0,10,7,0.8,0,7,0.8,.528,.506,0.8,0.0,7,$26000000,Free Agency,1
2,Ryan Howard*\howarry01,34,PHI,153,648,-4,-2,1,-10,-9,-24,-3.0,21,-3,-1.0,.482,.483,0.3,-2.3,7,$25000000,Amateur Draft,*3/D
3,Cliff Lee*\leecl02,35,PHI,13,25,-2,0,0,0,3,2,0.2,0,2,0.2,.516,.501,0.2,0.0,2,$25000000,Free Agency,1
4,Robinson Cano*\canoro01,31,SEA,157,665,27,4,1,0,3,35,4.0,24,58,6.4,.524,.523,6.2,0.6,58,$24000000,Free Agency,*4/D
5,Prince Fielder*\fieldpr01,30,TEX,42,178,-3,0,0,-2,-3,-8,-0.8,6,-1,-0.2,.479,.495,0.0,-0.4,1,$24000000,Traded,3/D
6,Joe Mauer*\mauerjo01,31,MIN,120,518,2,2,0,4,-8,1,0.3,18,19,2.1,.501,.501,1.5,-0.2,15,$23000000,Amateur Draft,3D
7,Albert Pujols\pujolal01,34,LAA,159,695,21,-2,-3,6,-11,11,1.6,24,35,3.9,.508,.508,3.1,-0.3,29,$23000000,Free Agency,*3D/5
8,CC Sabathia*\sabatc.01,33,NYY,8,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.452,.498,-0.1,0.0,0,$23000000,Free Agency,/1
9,Felix Hernandez\hernafe02,28,SEA,34,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.492,0.0,0.0,0,$22857000,Amateur Free Agent,1
10,Cole Hamels*\hamelco01,30,PHI,30,69,-6,-1,0,0,10,2,0.3,0,2,0.3,.509,.502,0.3,0.0,2,$22500000,Amateur Draft,1
11,Mark Teixeira#\teixema01,34,NYY,123,508,0,-2,-1,2,-7,-9,-0.8,18,9,1.0,.492,.494,0.7,-0.4,7,$22500000,Free Agency,*3/D
12,Miguel Cabrera\cabremi01,31,DET,159,685,36,0,-3,-2,-9,22,2.7,24,46,5.0,.515,.514,5.1,-1.0,48,$22000000,Traded,*3D5
13,Masahiro Tanaka\tanakma01,25,NYY,20,9,-2,0,0,0,1,0,0.0,0,0,0.0,.488,.498,0.0,0.0,0,$22000000,Free Agency,1
14,Jacoby Ellsbury*\ellsbja01,30,NYY,149,635,5,4,1,-5,3,8,1.1,23,30,3.3,.506,.505,3.7,0.0,35,$21142857,Free Agency,*8/D
15,Adrian Gonzalez*\gonzaad01,32,LAD,159,660,19,-5,0,12,-9,18,1.7,21,39,3.8,.513,.512,2.6,0.2,27,$21000000,Traded,*3/D
16,Matt Kemp\kempma01,29,LAD,150,599,26,-3,-2,-23,-3,-6,-0.9,19,14,1.0,.496,.496,3.7,-3.1,37,$21000000,Amateur Draft,*978/D
17,Carl Crawford*\crawfca02,32,LAD,105,370,9,3,2,1,-3,11,1.1,12,24,2.3,.512,.508,2.3,-0.4,22,$20250000,Traded,7
18,Matt Cain\cainma01,29,SFG,15,30,-3,0,0,0,4,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$20000000,Amateur Draft,1
19,Justin Verlander\verlaju01,31,DET,32,7,0,0,0,0,1,1,0.1,0,1,0.1,.527,.505,0.1,0.0,1,$20000000,Amateur Draft,1
20,Jayson Werth\werthja01,35,WSN,147,629,27,4,1,-4,-6,22,2.2,20,42,4.1,.517,.515,4.7,-1.3,46,$20000000,Free Agency,*9/D
21,David Wright\wrighda03,31,NYM,134,586,-1,-2,-3,13,3,10,0.9,18,28,2.7,.509,.507,1.3,1.6,15,$20000000,Amateur Draft,*5
22,Adam Wainwright\wainwad01,32,STL,32,82,-7,-1,0,0,11,4,0.4,0,4,0.4,.513,.503,0.4,0.0,4,$19500000,Traded,1
23,Alfonso Soriano\soriaal01,38,NYY,67,238,-11,1,-1,-7,-4,-21,-2.2,9,-12,-1.4,.465,.486,-0.7,-1.1,-5,$18000000,Traded,9D7
24,Adrian Beltre\beltrad01,35,TEX,148,614,34,-2,-1,9,1,42,4.9,22,64,7.0,.531,.528,5.9,1.4,55,$17000000,Free Agency,*5D
25,Josh Hamilton*\hamiljo03,33,LAA,89,381,6,-2,1,-1,-4,-1,0.1,14,13,1.4,.499,.500,1.5,-0.4,14,$17000000,Free Agency,7D/8
26,Matt Holliday\hollima01,34,STL,156,667,20,1,-1,0,-7,14,1.2,21,35,3.3,.510,.509,3.5,-0.9,35,$17000000,Free Agency,*7/D
27,Tim Lincecum*\linceti01,30,SFG,34,53,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$17000000,Amateur Draft,1
28,Brian McCann*\mccanbr01,30,NYY,140,538,-2,-3,-2,0,5,-3,-0.1,19,16,1.8,.498,.498,1.7,0.7,16,$17000000,Free Agency,23D
29,Ian Kinsler\kinslia01,32,DET,161,726,2,4,-3,20,4,27,3.3,25,51,5.7,.518,.518,3.3,2.9,31,$16000000,Traded,*4
30,Hiroki Kuroda\kurodhi01,39,NYY,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.492,0.0,0.0,0,$16000000,Free Agency,1
31,Mike Napoli\napolmi01,32,BOS,119,500,16,-2,-1,7,-7,12,1.6,18,30,3.3,.511,.508,2.4,0.2,23,$16000000,Free Agency,*3/D
32,Hunter Pence\pencehu01,31,SFG,162,708,19,4,2,-2,-6,16,1.5,22,38,3.7,.511,.511,4.0,-1.2,40,$16000000,Traded,*9/8
33,Aramis Ramirez\ramirar01,36,MIL,133,531,5,-1,-2,-5,2,-1,-0.3,17,17,1.4,.499,.500,2.1,-0.5,22,$16000000,Free Agency,*5/D
34,Hanley Ramirez\ramirha01,30,LAD,128,512,22,0,0,-9,5,19,1.8,17,35,3.5,.516,.513,4.6,-0.6,44,$16000000,Traded,*6/D
35,Jose Reyes#\reyesjo01,31,TOR,143,655,7,7,2,-16,7,7,1.1,22,29,3.2,.505,.505,4.8,-0.7,45,$16000000,Traded,*6
36,Troy Tulowitzki\tulowtr01,29,COL,91,375,30,-1,0,7,4,40,4.3,12,53,5.5,.549,.527,4.8,1.2,46,$16000000,Amateur Draft,6
37,Jered Weaver\weaveje02,31,LAA,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.495,0.0,0.0,0,$16000000,Amateur Draft,1
38,C.J. Wilson*\wilsocj01,33,LAA,32,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.501,0.0,0.0,0,$16000000,Free Agency,1
39,Anibal Sanchez\sanchan01,30,DET,22,5,0,0,0,0,1,0,0.0,0,0,0.0,.522,.503,0.0,0.0,0,$15800000,Traded,1
40,Josh Beckett\beckejo02,34,LAD,20,43,-3,0,0,0,6,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$15750000,Traded,1
41,Max Scherzer\scherma01,29,DET,33,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.495,-0.1,0.0,-1,$15525000,Traded,1
42,Andre Ethier*\ethiean01,32,LAD,130,380,-1,-3,0,-7,0,-10,-1.3,12,2,-0.1,.491,.493,0.8,-0.9,9,$15500000,Traded,879/3D
43,Jhonny Peralta\peraljh01,32,STL,157,628,14,-2,-2,17,8,35,3.7,20,56,5.7,.526,.525,3.9,2.6,39,$15500000,Free Agency,*6/D
44,John Lackey\lackejo01,35,STL,10,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$15250000,Traded,1
45,Carlos Beltran#\beltrca01,37,NYY,109,449,-2,-1,0,-6,-9,-18,-1.8,16,-2,-0.2,.482,.488,0.3,-1.5,4,$15000000,Free Agency,D9/3
46,A.J. Burnett\burnea.01,37,PHI,34,65,-7,0,0,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$15000000,Free Agency,1
47,Adam Dunn*\dunnad01,34,2TM,131,511,7,-4,1,-8,-11,-16,-1.5,18,3,0.3,.487,.493,1.0,-1.8,11,$15000000,Free Agency,D3/791
48,Nick Markakis*\markani01,30,BAL,155,710,5,-3,0,0,-7,-5,-0.3,24,18,2.0,.496,.496,1.8,-0.5,18,$15000000,Amateur Draft,*9/D3
49,Yadier Molina\molinya01,31,STL,110,445,-3,-2,0,8,7,10,0.9,14,24,2.4,.510,.507,1.5,1.5,16,$15000000,Amateur Draft,2/D3
50,David Ortiz*\ortizda01,38,BOS,142,602,24,-4,-1,-1,-13,5,0.8,22,27,2.9,.504,.504,2.9,-1.3,28,$15000000,Free Agency,*D/3
51,Nick Swisher#\swishni01,33,CLE,97,401,-11,-1,-1,-6,-6,-25,-2.6,14,-10,-1.2,.472,.483,-0.6,-1.2,-4,$15000000,Free Agency,3D/97
52,Chase Utley*\utleych01,35,PHI,155,664,6,2,3,3,4,17,1.6,21,38,3.7,.512,.512,3.5,0.6,35,$15000000,Amateur Draft,*4/3D
53,Jake Peavy\peavyja01,33,SFG,12,24,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.473,.498,-0.3,0.0,-3,$14500000,Traded,1
54,John Danks*\danksjo01,29,CHW,32,3,0,0,0,0,0,0,0.0,0,0,0.0,.532,.506,0.0,0.0,0,$14250000,Traded,1
55,Justin Upton\uptonju01,26,ATL,154,641,20,-1,0,0,-6,13,1.1,21,33,3.2,.509,.509,3.3,-0.9,33,$14250000,Traded,*7/D
56,Ervin Santana\santaer01,31,ATL,31,73,-11,-1,1,0,10,-1,-0.2,0,-1,-0.2,.496,.499,-0.1,0.0,-1,$14100000,Free Agency,1
57,Jose Bautista\bautijo02,33,TOR,155,673,48,0,-1,-7,-7,32,3.8,24,56,6.1,.522,.521,6.7,-1.3,63,$14000000,Traded,*9D38
58,Shin-Soo Choo*\choosh01,31,TEX,123,529,2,0,0,-13,-7,-18,-1.8,19,1,0.1,.484,.488,1.4,-2.1,14,$14000000,Free Agency,7D9
59,Torii Hunter\hunteto01,38,DET,142,586,7,2,-1,-18,-6,-17,-1.5,21,5,0.5,.487,.489,2.3,-2.4,23,$14000000,Free Agency,*9/D
60,David Price*\priceda01,28,TBR,23,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.448,.493,-0.1,0.0,0,$14000000,Amateur Draft,1
61,Ryan Zimmerman\zimmery01,29,WSN,61,240,4,-2,0,-4,-1,-2,-0.4,8,6,0.4,.496,.498,0.9,-0.7,10,$14000000,Amateur Draft,75/3D
62,Michael Bourn*\bournmi01,31,CLE,106,487,-5,-1,1,-6,2,-9,-0.7,16,8,0.8,.491,.494,1.4,-0.2,14,$13500000,Free Agency,8
63,James Shields\shielja02,32,KCR,34,7,0,0,0,0,1,1,0.1,0,1,0.1,.534,.507,0.1,0.0,1,$13500000,Traded,1
64,Melvin Upton\uptonbj01,29,ATL,141,582,-18,3,1,-7,3,-19,-2.4,19,0,-0.5,.485,.487,0.4,-0.6,7,$13450000,Free Agency,*8
65,Curtis Granderson*\grandcu01,33,NYM,155,654,3,0,1,-3,-6,-5,-0.8,21,16,1.3,.497,.497,1.7,-1.2,19,$13000000,Free Agency,*987
66,Adam Jones\jonesad01,28,BAL,159,682,12,2,1,2,3,20,2.5,24,44,4.9,.514,.513,4.5,0.8,42,$13000000,Traded,*8/D
67,Jon Lester*\lestejo01,30,2TM,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.496,-0.1,0.0,-1,$13000000,Amateur Draft,1
68,Jonathan Papelbon\papeljo01,33,PHI,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$13000000,Free Agency,1
69,Wandy Rodriguez#\rodriwa01,35,PIT,6,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$13000000,Traded,/1
