k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
1,Johan Santana*\santajo02,30,NYM,166.2,25,25,67,3.62,4.63,-0.01,0.18,96.1,4.63,19,2.0,,-0.1,3.3,33,.581,.513,$18876139,Traded
2,Carlos Zambrano\zambrca01,28,CHC,169.1,28,28,78,4.15,4.43,-0.14,0.17,105.4,5.00,16,1.7,,-0.1,3.0,30,.561,.511,$18750000,Amateur Free Agent
3,Barry Zito*\zitoba01,31,SFG,192.0,33,33,89,4.17,4.55,0.06,0.18,100.1,4.67,10,1.1,,-0.1,2.6,27,.534,.507,$18500000,Free Agency
4,A.J. Burnett\burnea.01,32,NYY,207.0,33,33,99,4.30,4.91,-0.14,0.19,103.3,5.41,24,2.5,,-0.2,4.4,48,.575,.515,$16500000,Free Agency
5,Tim Hudson\hudsoti01,33,ATL,42.1,7,7,17,3.61,4.60,-0.07,0.18,96.5,4.68,5,0.5,,0.0,0.9,9,.577,.503,$15500000,Traded
6,CC Sabathia*\sabatc.01,28,NYY,230.0,34,34,96,3.76,4.84,-0.14,0.19,102.5,5.30,37,4.0,,-0.2,6.2,65,.618,.525,$15285714,Free Agency
7,Jason Schmidt\schmija01,36,LAD,17.2,4,4,12,6.11,4.58,0.10,0.18,91.8,4.27,-4,-0.4,,0.0,-0.2,-2,.413,.498,$15217401,Free Agency
8,Derek Lowe\lowede01,36,ATL,194.2,34,34,109,5.04,4.56,-0.08,0.18,98.7,4.76,-6,-0.7,,-0.1,0.9,10,.481,.496,$15000000,Free Agency
9,Mariano Rivera\riverma01,39,NYY,66.1,66,0,14,1.90,4.89,-0.13,-0.36,103.1,4.80,21,2.1,1.85,0.7,3.6,29,.532,.513,$15000000,Free Agency
10,Roy Halladay\hallaro01,32,TOR,239.0,32,32,82,3.09,5.00,0.35,0.19,98.8,4.79,43,4.7,,-0.2,6.9,72,.645,.529,$14250000,Amateur Draft
