{\rtf1\ansi\ansicpg1252\cocoartf1504
{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;\red255\green255\blue255;}
{\*\expandedcolortbl;\csgray\c100000;\cssrgb\c0\c0\c0;\cssrgb\c100000\c100000\c100000;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl320\partightenfactor0

\f0\fs28 \cf2 \cb3 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W\
1,Fernando\'a0Abad*\\abadfe01,25,HOU,NL,1,4,.200,7.32,29,0,1,0,0,0,19.2,28,18,16,5,9,0,15,1,0,0,99,53,6.33,1.881,12.8,2.3,4.1,6.9,1.67\
2,Juan\'a0Abreu\\abreuju01,26,HOU,NL,0,0,,2.70,7,0,2,0,0,0,6.2,6,2,2,1,3,0,12,5,0,0,34,149,4.98,1.350,8.1,1.4,4.1,16.2,4.00\
3,Jeremy\'a0Accardo\\accarje01,29,BAL,AL,3,3,.500,5.73,31,0,7,0,0,0,37.2,43,24,24,5,18,4,23,1,0,0,167,74,5.04,1.619,10.3,1.2,4.3,5.5,1.28\
4,Alfredo\'a0Aceves\\aceveal01,28,BOS,AL,10,2,.833,2.61,55,4,15,0,0,2,114.0,84,37,33,8,42,1,80,15,2,1,474,165,4.03,1.105,6.6,0.6,3.3,6.3,1.90\
5,Manny\'a0Acosta\\acostma01,30,NYM,NL,4,1,.800,3.45,44,0,15,0,0,4,47.0,50,21,18,6,15,0,46,2,0,0,204,107,3.81,1.383,9.6,1.1,2.9,8.8,3.07\
6,Mike\'a0Adams\\adamsmi03,32,TOT,MLB,5,4,.556,1.47,75,0,10,0,0,2,73.2,44,13,12,5,14,2,74,0,0,0,277,266,2.47,0.787,5.4,0.6,1.7,9.0,5.29\
7,Nathan\'a0Adcock\\adcocna01,23,KCR,AL,1,1,.500,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,4.35,1.475,9.4,0.7,3.9,5.4,1.38\
8,Jeremy\'a0Affeldt*\\affelje01,32,SFG,NL,3,2,.600,2.63,67,0,12,0,0,3,61.2,47,22,18,5,24,3,54,4,0,4,259,133,3.69,1.151,6.9,0.7,3.5,7.9,2.25\
9,Matt\'a0Albers\\alberma01,28,BOS,AL,4,4,.500,4.73,56,0,10,0,0,0,64.2,62,35,34,7,31,1,68,5,0,2,289,91,4.00,1.438,8.6,1.0,4.3,9.5,2.19\
10,Al\'a0Alburquerque\\albural01,25,DET,AL,6,1,.857,1.87,41,0,11,0,0,0,43.1,21,9,9,0,29,4,67,2,0,4,182,223,2.08,1.154,4.4,0.0,6.0,13.9,2.31\
