Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
1,Alex Rodriguez\rodrial01,35,NYY,99,428,10,1,-2,13,1,23,2.4,16,38,3.9,.524,.515,2.6,1.5,25,$32000000,Free Agency,5D
2,Vernon Wells\wellsve01,32,LAA,131,529,-8,1,1,-11,-6,-23,-2.4,20,-3,-0.5,.482,.485,0.7,-1.7,8,$26187500,Traded,*789/D
3,CC Sabathia*\sabatc.01,30,NYY,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$24285714,Free Agency,1
4,Mark Teixeira#\teixema01,31,NYY,156,684,16,0,0,3,-9,9,1.0,25,34,3.4,.506,.506,3.1,-0.7,31,$23125000,Free Agency,*3/D
5,Joe Mauer*\mauerjo01,28,MIN,82,333,1,0,-1,1,1,2,0.3,12,15,1.5,.503,.502,1.4,0.2,14,$23000000,Amateur Draft,23D/9
6,Todd Helton*\heltoto01,37,COL,124,491,9,0,-1,7,-6,9,1.0,15,24,2.5,.508,.506,1.6,0.1,17,$20275000,Amateur Draft,*3
7,Miguel Cabrera\cabremi01,28,DET,161,688,64,0,-3,-3,-10,49,5.1,25,74,7.5,.531,.531,7.9,-1.3,77,$20000000,Traded,*3/D
8,Roy Halladay\hallaro01,34,PHI,32,92,-13,0,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$20000000,Traded,1
9,Ryan Howard*\howarry01,31,PHI,152,644,18,-4,1,-13,-9,-7,-0.8,20,13,1.2,.495,.495,2.5,-2.4,26,$20000000,Amateur Draft,*3/D
10,Carlos Beltran#\beltrca01,34,2TM,142,598,37,0,-2,-3,-6,26,2.8,19,45,4.6,.520,.511,4.9,-1.0,48,$19325436,Free Agency,9/D
11,Carlos Lee\leeca01,35,HOU,155,653,16,-4,0,14,-9,18,2.0,20,38,4.0,.513,.512,2.3,0.6,24,$19000000,Free Agency,73/D
12,Alfonso Soriano\soriaal01,35,CHC,137,508,1,-1,-1,-9,-5,-16,-1.8,16,0,-0.2,.487,.489,0.7,-1.5,9,$19000000,Free Agency,*7/D
13,Carlos Zambrano#\zambrca01,30,CHC,25,48,1,0,0,0,6,8,0.8,0,8,0.8,.532,.505,0.8,0.0,8,$18875000,Amateur Free Agent,1
14,Torii Hunter\hunteto01,35,LAA,156,649,16,-2,-4,9,-8,13,1.4,24,37,3.8,.509,.508,2.9,0.2,28,$18500000,Free Agency,*9D/8
15,Barry Zito*\zitoba01,33,SFG,13,14,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.489,.499,-0.2,0.0,-1,$18500000,Free Agency,1
16,Jason Bay\bayja01,32,NYM,123,509,0,1,1,-3,-5,-6,-0.7,16,10,0.9,.495,.496,1.1,-0.9,13,$18125000,Free Agency,*7
17,Ichiro Suzuki*\suzukic01,37,SEA,161,721,-13,3,3,-3,-7,-18,-1.8,25,8,0.6,.488,.488,1.0,-1.1,11,$18000000,Purchased,*9D
18,Josh Beckett\beckejo02,31,BOS,30,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$17000000,Traded,1
19,A.J. Burnett\burnea.01,34,NYY,34,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$16500000,Free Agency,1
20,Matt Holliday\hollima01,31,STL,124,516,30,1,-3,-1,-5,22,2.3,16,38,3.9,.519,.514,4.0,-0.7,39,$16317774,Free Agency,*7/D
21,Michael Young\youngmi02,34,TEX,159,689,20,1,-1,-12,-8,-1,0.0,25,25,2.4,.500,.500,3.7,-2.0,37,$16174974,Traded,D534/6
22,Roy Oswalt\oswalro01,33,PHI,24,49,-8,-1,0,0,6,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$16000000,Traded,1
23,Jake Peavy\peavyja01,30,CHW,19,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$16000000,Traded,1
24,John Lackey\lackejo01,32,BOS,28,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$15950000,Free Agency,1
25,Prince Fielder*\fieldpr01,27,MIL,162,692,47,-5,0,-9,-10,23,2.5,21,45,4.6,.515,.515,5.5,-2.1,54,$15500000,Amateur Draft,*3/D
26,Chase Utley*\utleych01,32,PHI,103,454,5,5,3,7,2,23,2.5,14,36,3.8,.524,.515,3.0,1.0,29,$15285714,Amateur Draft,4
27,Derek Lowe\lowede01,38,ATL,34,65,-4,0,0,0,8,5,0.5,0,5,0.5,.515,.503,0.5,0.0,5,$15000000,Free Agency,1
28,Justin Morneau*\morneju01,30,MIN,69,288,-12,0,0,-3,-5,-21,-2.2,11,-10,-1.1,.468,.486,-0.8,-0.8,-7,$15000000,Amateur Draft,3D
29,Mariano Rivera\riverma01,41,NYY,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14911700,Free Agency,1
30,Carl Crawford*\crawfca02,29,BOS,130,539,-12,0,2,-2,-5,-18,-1.8,20,3,0.1,.486,.489,0.4,-0.8,5,$14857142,Free Agency,*7/D
31,Derek Jeter\jeterde01,37,NYY,131,607,2,-1,0,-15,5,-9,-0.9,21,12,1.1,.493,.494,2.7,-1.0,27,$14729364,Free Agency,*6D
32,Aramis Ramirez\ramirar01,33,CHC,149,626,26,-3,-1,-18,2,7,0.8,20,27,2.7,.505,.505,4.6,-1.7,45,$14600000,Free Agency,*5/D
33,Albert Pujols\pujolal01,31,STL,147,651,34,1,-4,9,-8,31,3.4,19,50,5.3,.523,.521,4.2,0.1,41,$14508395,Amateur Draft,*3/5
34,Kosuke Fukudome*\fukudko01,34,2TM,146,603,-1,-4,0,-3,-5,-13,-1.3,20,7,0.6,.491,.497,0.9,-0.8,10,$14500000,Free Agency,9/8D
35,Chris Carpenter\carpech01,36,STL,34,82,-10,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$14259403,Free Agency,1
36,David Wright\wrighda03,28,NYM,102,447,9,1,1,-6,2,6,0.7,14,20,2.0,.507,.504,2.6,-0.5,26,$14250000,Amateur Draft,5/6
37,Adrian Beltre\beltrad01,32,TEX,124,525,23,0,0,13,1,38,4.0,20,57,5.8,.532,.524,4.5,1.5,44,$14000000,Free Agency,*5D
38,Mark Buehrle*\buehrma01,32,CHW,31,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$14000000,Amateur Draft,1
39,J.D. Drew*\drewj.01,35,BOS,81,286,-11,-3,1,-2,-3,-18,-1.9,11,-7,-0.9,.477,.488,-0.6,-0.5,-5,$14000000,Free Agency,9
40,Chipper Jones#\jonesch06,39,ATL,126,512,12,-2,1,-3,2,9,1.0,16,25,2.6,.508,.506,2.8,-0.1,28,$14000000,Amateur Draft,*5/D
41,Tim Lincecum*\linceti01,27,SFG,33,72,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$14000000,Amateur Draft,1
42,Aaron Rowand\rowanaa01,33,SFG,108,351,-6,1,-1,2,-1,-5,-0.6,11,6,0.5,.495,.497,0.2,0.1,4,$13600000,Free Agency,87/9D
43,Ryan Dempster\dempsry01,34,CHC,35,70,-13,0,0,0,9,-5,-0.5,0,-5,-0.5,.485,.497,-0.5,0.0,-5,$13500000,Free Agency,1
44,Zack Greinke\greinza01,27,MIL,29,59,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$13500000,Traded,1
45,Jorge Posada#\posadjo01,39,NYY,115,387,-3,-4,-2,1,-9,-17,-1.8,15,-2,-0.4,.484,.489,-0.5,-0.9,-3,$13100000,Free Agency,D3/42
46,Milton Bradley#\bradlmi01,33,SEA,28,115,1,1,0,-6,-1,-5,-0.5,4,-1,-0.1,.482,.497,0.6,-0.7,5,$13000000,Traded,7/D
47,Rafael Furcal#\furcara02,33,2TM,87,369,-7,1,1,-5,4,-5,-0.6,11,6,0.5,.493,.499,1.0,-0.1,11,$13000000,Free Agency,6
48,Travis Hafner*\hafnetr01,34,CLE,94,368,12,-2,0,0,-8,2,0.3,14,16,1.6,.502,.501,1.6,-0.9,16,$13000000,Traded,D
49,Carlos Guillen#\guillca01,35,DET,28,102,-4,0,0,-1,0,-5,-0.5,4,-1,-0.2,.481,.497,-0.1,-0.1,0,$12922231,Traded,4/3D
50,Justin Verlander\verlaju01,28,DET,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$12850000,Amateur Draft,1
51,Dan Haren\harenda01,30,LAA,35,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12750000,Traded,1
52,David Ortiz*\ortizda01,35,BOS,146,605,37,-4,-4,0,-13,16,1.8,23,39,3.9,.512,.510,4.0,-1.4,39,$12500000,Free Agency,*D/3
53,Alex Rios\riosal01,30,CHW,145,570,-30,2,-4,-9,3,-38,-4.0,21,-17,-1.9,.472,.475,-0.9,-0.6,-8,$12500000,Waivers,*8/D
54,Kevin Youkilis\youklke01,32,BOS,120,517,17,1,-1,1,1,20,2.1,19,39,3.9,.517,.513,3.9,0.3,38,$12250000,Amateur Draft,*5/3D
55,Kyle Lohse\lohseky01,32,STL,35,70,-8,0,0,0,9,1,0.1,0,1,0.1,.501,.500,0.0,0.0,1,$12187500,Free Agency,1
56,Raul Ibanez*\ibanera01,39,PHI,144,575,-5,-2,1,-23,-6,-35,-3.8,18,-17,-2.0,.474,.477,0.4,-3.1,6,$12166666,Free Agency,*7/D
57,Francisco Rodriguez\rodrifr03,29,2TM,73,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$12166666,Traded,1
58,Francisco Cordero\cordefr01,36,CIN,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12125000,Free Agency,1
59,Adam Dunn*\dunnad01,31,CHW,122,496,-27,-3,-1,-3,-10,-44,-4.7,19,-26,-2.9,.461,.471,-2.6,-1.3,-23,$12000000,Free Agency,D3/9
60,Scott Kazmir*\kazmisc01,27,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Traded,/1
61,Paul Konerko\konerpa01,35,CHW,149,639,26,-6,-2,-4,-10,5,0.6,24,29,2.9,.504,.503,3.3,-1.5,33,$12000000,Free Agency,*3D
62,Brad Lidge\lidgebr01,34,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
63,Victor Martinez#\martivi01,32,DET,145,595,24,-3,-2,-1,-9,9,1.0,22,31,3.2,.507,.506,3.3,-1.1,32,$12000000,Free Agency,*D2/3
64,Jonathan Papelbon\papeljo01,30,BOS,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Amateur Draft,1
65,Hiroki Kuroda\kurodhi01,36,LAD,32,71,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$11765724,Free Agency,1
66,Felix Hernandez\hernafe02,25,SEA,33,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11700000,Amateur Free Agent,1
67,Brandon Phillips\phillbr01,30,CIN,150,675,15,2,-1,6,4,26,2.8,20,46,4.7,.519,.517,4.0,1.1,40,$11437500,Traded,*4
68,Joe Nathan\nathajo01,36,MIN,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$11250000,Traded,1
69,Cliff Lee*\leecl02,32,PHI,35,82,-5,0,0,0,11,5,0.6,0,5,0.6,.516,.503,0.5,0.0,5,$11000000,Free Agency,1
70,Hanley Ramirez\ramirha01,27,FLA,92,385,-2,1,0,-13,4,-9,-1.0,12,3,0.2,.489,.494,1.5,-1.0,16,$11000000,Traded,6/D
71,Jose Reyes#\reyesjo01,28,NYM,126,586,28,6,2,-13,6,29,3.1,17,46,4.7,.525,.519,6.0,-0.7,59,$11000000,Amateur Free Agent,*6
72,Nick Markakis*\markani01,27,BAL,160,716,4,1,-1,3,-7,0,0.1,25,25,2.5,.500,.500,2.2,-0.4,22,$10600000,Amateur Draft,*9/3D
73,Jayson Werth\werthja01,32,WSN,150,649,0,3,0,-3,-5,-6,-0.6,20,14,1.3,.496,.496,1.5,-0.9,17,$10571428,Free Agency,*98
74,Joe Blanton\blantjo01,30,PHI,11,12,-1,-1,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$10500000,Traded,1
75,Michael Cuddyer\cuddymi01,32,MIN,139,584,19,2,-1,-16,-6,-3,-0.2,22,19,1.9,.498,.498,3.6,-2.3,35,$10500000,Amateur Draft,934/D1
76,Daisuke Matsuzaka\matsuda01,30,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10333333,Purchased,/1
77,Robinson Cano*\canoro01,28,NYY,159,681,25,1,0,1,3,31,3.3,25,56,5.7,.520,.520,5.7,0.5,55,$10000000,Amateur Free Agent,*4/D
78,Jorge De La Rosa*\rosajo01,30,COL,10,23,-2,0,0,0,3,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$10000000,Free Agency,1
79,Aubrey Huff*\huffau01,34,SFG,150,579,-2,-3,1,-6,-8,-19,-2.1,18,-1,-0.3,.486,.487,0.2,-1.6,5,$10000000,Free Agency,*39/7D
80,Magglio Ordonez\ordonma01,37,DET,92,357,-13,-1,1,-9,-5,-27,-2.8,13,-14,-1.5,.469,.482,-0.6,-1.4,-5,$10000000,Free Agency,9D
81,Brian Roberts#\roberbr01,33,BAL,39,178,-9,2,0,1,1,-5,-0.5,6,1,0.1,.486,.497,0.0,0.2,0,$10000000,Amateur Draft,4
82,Rafael Soriano\soriara01,31,NYY,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,1
83,Carlos Pena*\penaca01,33,CHC,153,606,14,0,1,-1,-8,6,0.6,19,25,2.5,.504,.504,2.5,-1.0,25,$9959996,Free Agency,*3
84,Aaron Cook\cookaa01,32,COL,23,35,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$9875000,Amateur Draft,1
85,Andre Ethier*\ethiean01,29,LAD,135,551,11,-5,2,4,-5,7,0.7,17,24,2.4,.506,.505,1.9,-0.2,20,$9500000,Traded,*9/D
86,Chone Figgins#\figgich01,33,SEA,81,313,-18,-2,0,-1,1,-20,-2.1,12,-8,-0.9,.474,.487,-0.8,0.0,-7,$9500000,Free Agency,5/7
87,Cole Hamels*\hamelco01,27,PHI,33,75,-9,-1,0,0,10,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$9500000,Amateur Draft,1
88,Randy Wolf*\wolfra02,34,MIL,33,66,-8,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9500000,Free Agency,1
