Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos
1,Clayton\'a0Kershaw*\\kershcl01,27,LAD,34,79,-10,0,0,0,11,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$32571000,Amateur Draft,1\
2,Zack\'a0Greinke\\greinza01,31,LAD,32,77,-5,-1,0,0,11,6,0.6,0,6,0.6,.521,.504,0.6,0.0,6,$25000000,Free Agency,1\
3,Ryan\'a0Howard*\\howarry01,35,PHI,129,503,-7,-2,-1,-9,-7,-27,-3.0,16,-10,-1.4,.478,.482,-0.5,-1.8,-1,$25000000,Amateur Draft,*3/D\
4,Felix\'a0Hernandez\\hernafe02,29,SEA,31,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.492,0.0,0.0,0,$24857000,Amateur Free Agent,1\
5,Robinson\'a0Cano*\\canoro01,32,SEA,156,674,20,-3,-3,-9,3,9,1.1,24,32,3.4,.506,.506,4.4,-0.5,41,$24000000,Free Agency,*4/D\
6,Prince\'a0Fielder*\\fieldpr01,31,TEX,158,693,20,-3,-2,-5,-15,-6,-0.4,24,19,1.9,.496,.496,2.5,-2.1,24,$24000000,Traded,*D3\
7,Albert\'a0Pujols\\pujolal01,35,LAA,157,661,12,-1,0,5,-11,6,0.8,24,29,3.1,.504,.504,2.6,-0.6,24,$24000000,Free Agency,3D/5\
8,Cole\'a0Hamels*\\hamelco01,31,2TM,32,46,-5,-1,0,0,6,0,0.0,0,0,0.0,.512,.501,0.0,0.0,0,$23500000,Amateur Draft,1\
9,Mark\'a0Teixeira#\\teixema01,35,NYY,111,462,23,-2,0,5,-6,20,2.2,17,36,3.9,.519,.513,3.3,-0.1,31,$23125000,Free Agency,3/D\
10,Joe\'a0Mauer*\\mauerjo01,32,MIN,158,666,1,2,-2,0,-10,-9,-0.8,24,15,1.5,.494,.494,1.5,-1.0,15,$23000000,Amateur Draft,*3D\
11,CC\'a0Sabathia*\\sabatc.01,34,NYY,29,3,-1,0,0,0,0,0,0.0,0,0,0.0,.459,.493,0.0,0.0,0,$23000000,Free Agency,1\
12,Josh\'a0Hamilton*\\hamiljo03,34,TEX,50,182,-1,0,1,0,-2,-2,-0.2,7,4,0.4,.495,.498,0.4,-0.2,4,$22708749,Traded,79/D\
13,Miguel\'a0Cabrera\\cabremi01,32,DET,119,511,40,-3,-3,4,-7,32,3.5,18,50,5.2,.528,.521,4.8,-0.3,46,$22000000,Traded,3D\
14,Jose\'a0Reyes#\\reyesjo01,32,2TM,116,519,-12,1,1,-8,6,-13,-1.3,17,4,0.3,.488,.496,1.2,-0.2,12,$22000000,Traded,6\
15,Alex\'a0Rodriguez\\rodrial01,39,NYY,151,620,22,0,-1,-1,-13,7,0.9,22,29,3.1,.505,.505,3.2,-1.4,30,$22000000,Traded,*D/53\
