Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
1,Alex Rodriguez\rodrial01,37,NYY,44,181,3,-2,-1,-3,-1,-3,-0.3,6,3,0.3,.492,.498,0.6,-0.4,6,$28000000,Free Agency,5D
2,Cliff Lee*\leecl02,34,PHI,34,72,-6,-1,1,0,10,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$25000000,Free Agency,1
3,Prince Fielder*\fieldpr01,29,DET,162,712,19,-3,-1,-13,-10,-7,-0.5,25,17,1.9,.495,.495,3.1,-2.3,30,$23000000,Free Agency,*3D
4,Joe Mauer*\mauerjo01,30,MIN,113,508,25,-1,1,6,2,32,3.6,17,50,5.3,.530,.521,4.5,0.9,44,$23000000,Amateur Draft,2D/3
5,CC Sabathia*\sabatc.01,32,NYY,32,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.1,0,$23000000,Free Agency,1
6,Mark Teixeira#\teixema01,33,NYY,15,63,-3,0,0,0,-1,-4,-0.4,2,-2,-0.2,.468,.497,-0.2,-0.1,-2,$22500000,Free Agency,3/D
7,Tim Lincecum*\linceti01,29,SFG,32,67,-9,-1,0,0,9,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$22000000,Amateur Draft,1
8,Miguel Cabrera\cabremi01,30,DET,148,652,66,-1,-2,-18,2,48,5.2,23,71,7.3,.533,.530,9.1,-1.5,89,$21000000,Traded,*5/D
9,Adrian Gonzalez*\gonzaad01,31,LAD,157,641,18,-3,0,11,-8,18,1.8,21,39,3.9,.513,.513,2.8,0.1,28,$21000000,Traded,*3/D
10,Vernon Wells\wellsve01,34,NYY,130,458,-12,1,-1,0,-6,-18,-1.8,16,-2,-0.2,.485,.488,-0.3,-0.5,-2,$21000000,Traded,79D/345
11,Matt Cain\cainma01,28,SFG,30,64,-10,0,0,0,8,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$20000000,Amateur Draft,1
12,Carl Crawford*\crawfca02,31,LAD,116,469,5,1,1,1,-4,3,0.1,15,18,1.6,.502,.502,1.6,-0.5,17,$20000000,Traded,7/D
13,Roy Halladay\hallaro01,36,PHI,13,20,-5,0,0,0,3,-2,-0.3,0,-2,-0.3,.480,.498,-0.3,0.0,-2,$20000000,Traded,1
14,Ryan Howard*\howarry01,33,PHI,80,317,4,-2,0,-1,-4,-3,-0.4,10,8,0.6,.496,.498,0.8,-0.7,9,$20000000,Amateur Draft,3
15,Matt Kemp\kempma01,28,LAD,73,290,0,2,0,-6,1,-4,-0.5,9,6,0.4,.495,.498,1.1,-0.6,12,$20000000,Amateur Draft,8
