k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
1,Johan Santana*\santajo02,33,NYM,117.0,21,21,65,5.00,4.28,-0.26,0.16,95.9,4.51,-7,-0.8,,-0.1,0.2,3,.464,.495,$24000000,Traded
2,CC Sabathia*\sabatc.01,31,NYY,200.0,28,28,89,4.01,4.40,-0.05,0.17,101.5,4.69,15,1.7,,-0.1,3.5,36,.559,.510,$23000000,Free Agency
3,Cliff Lee*\leecl02,33,PHI,211.0,30,30,79,3.37,4.30,0.00,0.16,100.5,4.49,25,2.8,,-0.1,4.5,43,.594,.517,$21500000,Free Agency
4,Roy Halladay\hallaro01,35,PHI,156.1,25,25,78,4.49,4.25,0.00,0.16,98.8,4.36,-4,-0.4,,-0.1,0.9,10,.485,.498,$20000000,Traded
5,Justin Verlander\verlaju01,29,DET,238.1,33,33,81,3.06,4.45,-0.19,0.17,100.9,4.85,47,5.5,,-0.2,7.8,72,.667,.534,$20000000,Amateur Draft
6,Barry Zito*\zitoba01,34,SFG,184.1,32,32,91,4.44,4.23,-0.05,0.16,87.7,3.90,-13,-1.3,,-0.1,0.2,4,.459,.492,$19000000,Free Agency
7,Felix Hernandez\hernafe02,26,SEA,232.0,33,33,84,3.26,4.64,0.11,0.18,88.1,4.14,23,2.5,,-0.2,4.7,46,.576,.515,$18500000,Amateur Free Agent
8,Tim Lincecum\linceti01,28,SFG,186.0,33,33,111,5.37,4.20,-0.05,0.16,87.8,3.88,-32,-3.2,,-0.1,-1.7,-16,.403,.480,$18000000,Amateur Draft
9,Carlos Zambrano\zambrca01,31,MIA,132.1,35,20,75,5.10,4.35,-0.32,0.10,98.6,4.71,-7,-0.7,.96,-0.1,0.3,5,.479,.496,$18000000,Traded
10,Jake Peavy\peavyja01,31,CHW,219.0,32,32,88,3.62,4.42,0.04,0.17,105.3,4.79,28,3.2,,-0.2,5.3,51,.600,.520,$17000000,Traded
11,A.J. Burnett\burnea.01,35,PIT,202.1,31,31,86,3.83,4.20,-0.05,0.16,94.2,4.16,6,0.6,,-0.1,2.3,24,.520,.504,$16500000,Traded
12,Josh Beckett\beckejo02,32,2TM,170.1,28,28,91,4.81,4.44,0.22,0.17,104.7,4.59,-5,-0.4,,-0.1,1.2,12,.486,.496,$15750000,Traded
13,Matt Cain\cainma01,27,SFG,219.1,32,32,73,3.00,4.22,-0.05,0.16,87.1,3.85,19,2.2,,-0.1,3.9,39,.567,.513,$15000000,Amateur Draft
14,Cole Hamels*\hamelco01,28,PHI,215.1,31,31,80,3.34,4.24,0.00,0.16,101.9,4.48,25,2.9,,-0.1,4.6,45,.594,.518,$15000000,Amateur Draft
15,Derek Lowe\lowede01,39,2TM,142.2,38,21,88,5.55,4.38,-0.25,0.09,98.4,4.63,-15,-1.4,.76,-0.2,-0.1,0,.463,.495,$15000000,Traded
16,Mariano Rivera\riverma01,42,NYY,8.1,9,0,2,2.16,4.42,-0.04,-0.33,103.8,4.29,2,0.2,2.14,0.1,0.4,3,.524,.501,$15000000,Free Agency
17,Ryan Dempster\dempsry01,35,2TM,173.0,28,28,71,3.69,4.48,0.00,0.17,101.4,4.72,19,2.3,,-0.1,3.8,35,.582,.508,$14000000,Free Agency
18,Jered Weaver\weaveje02,29,LAA,188.2,30,30,63,3.01,4.47,0.33,0.17,92.3,3.98,20,2.2,,-0.1,4.0,40,.575,.514,$14000000,Amateur Draft
19,Josh Johnson\johnsjo09,28,MIA,191.1,31,31,84,3.95,4.30,-0.31,0.16,100.1,4.78,16,1.8,,-0.1,3.3,33,.558,.511,$13750000,Amateur Draft
20,Zack Greinke\greinza01,28,2TM,212.1,34,34,84,3.56,4.32,0.16,0.17,98.4,4.26,16,1.7,,-0.1,3.6,36,.551,.506,$13500000,Traded
21,Dan Haren\harenda01,31,LAA,176.2,30,30,95,4.84,4.38,0.37,0.17,90.3,3.78,-21,-2.1,,-0.1,-0.4,-3,.430,.487,$12750000,Traded
