Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
1,Alex Rodriguez\rodrial01,34,NYY,137,595,14,-1,1,3,1,18,2.0,22,40,4.1,.514,.512,3.8,0.5,37,$33000000,Free Agency,*5D
2,CC Sabathia*\sabatc.01,29,NYY,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$24285714,Free Agency,1
3,Derek Jeter\jeterde01,36,NYY,157,739,-9,4,-1,-9,7,-8,-0.7,25,17,1.7,.495,.495,2.6,-0.1,26,$22600000,Free Agency,*6/D
4,Mark Teixeira#\teixema01,30,NYY,158,712,21,-3,0,6,-10,15,1.7,25,40,4.1,.510,.509,3.4,-0.3,34,$20625000,Free Agency,*3/D
5,Johan Santana*\santajo02,31,NYM,29,67,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$20144707,Traded,1
6,Miguel Cabrera\cabremi01,27,DET,150,648,55,-1,-1,-5,-9,39,4.1,24,63,6.5,.527,.525,6.9,-1.4,68,$20000000,Traded,*3/D
7,Carlos Beltran#\beltrca01,33,NYM,64,255,3,0,0,-5,1,-1,-0.1,8,7,0.7,.499,.500,1.2,-0.4,12,$19401569,Free Agency,8
8,Ryan Howard*\howarry01,30,PHI,143,620,18,-2,0,-13,-8,-5,-0.6,19,14,1.2,.497,.497,2.6,-2.3,27,$19000000,Amateur Draft,*3/D
9,Carlos Lee\leeca01,34,HOU,157,649,-9,-2,-3,-17,-7,-38,-4.2,20,-18,-2.2,.474,.475,-0.4,-2.6,-1,$19000000,Free Agency,*73/D
10,Alfonso Soriano\soriaal01,34,CHC,147,548,11,2,-1,-14,-5,-8,-0.9,17,10,0.8,.495,.495,2.2,-2.1,24,$19000000,Free Agency,*7/D
11,Carlos Zambrano#\zambrca01,29,CHC,42,57,-5,0,1,0,8,4,0.4,0,4,0.4,.509,.502,0.4,0.0,4,$18875000,Amateur Free Agent,1
12,John Lackey\lackejo01,31,BOS,34,6,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$18700000,Free Agency,1
13,Manny Ramirez\ramirma02,38,2TM,90,320,15,-2,-1,-9,-5,-2,-0.2,11,9,0.9,.498,.500,1.8,-1.5,18,$18695006,Waivers,D
14,Torii Hunter\hunteto01,34,LAA,152,646,23,-4,-2,-11,-1,5,0.7,24,29,3.0,.504,.503,4.1,-1.2,40,$18500000,Free Agency,*89/D
15,Barry Zito*\zitoba01,32,SFG,34,66,-11,-1,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$18500000,Free Agency,1
16,Ichiro Suzuki*\suzukic01,36,SEA,162,732,10,3,4,-1,-7,10,1.2,26,35,3.7,.506,.506,3.7,-0.8,36,$18000000,Purchased,*9/D
17,Magglio Ordonez\ordonma01,36,DET,84,365,14,1,-2,-10,-4,-1,0.0,13,13,1.3,.499,.500,2.3,-1.4,23,$17825976,Free Agency,9D
18,Todd Helton*\heltoto01,36,COL,118,473,-6,-3,-1,6,-6,-11,-1.2,15,4,0.2,.491,.493,-0.4,-0.1,-2,$17775000,Amateur Draft,*3
19,Aramis Ramirez\ramirar01,32,CHC,124,507,-5,-2,-1,-15,2,-21,-2.3,16,-5,-0.8,.482,.486,0.8,-1.4,10,$16750000,Free Agency,*5/D
20,A.J. Burnett\burnea.01,33,NYY,33,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$16500000,Free Agency,1
21,Matt Holliday\hollima01,30,STL,158,675,39,-2,0,7,-6,38,3.9,21,59,5.9,.525,.525,5.2,0.0,52,$16333327,Free Agency,*7/D
22,Chris Carpenter\carpech01,35,STL,35,84,-13,-1,0,0,11,-2,-0.3,0,-2,-0.3,.493,.498,-0.3,0.0,-2,$15840971,Free Agency,1
23,Roy Halladay\hallaro01,33,PHI,33,95,-15,0,0,0,13,-2,-0.3,0,-2,-0.3,.493,.499,-0.3,0.0,-2,$15750000,Traded,1
24,Vernon Wells\wellsve01,31,TOR,157,646,19,0,-2,-5,3,15,1.7,24,39,4.0,.510,.509,4.5,-0.1,44,$15687500,Amateur Draft,*8/D
25,Hiroki Kuroda\kurodhi01,35,LAD,31,68,-14,-1,0,0,9,-5,-0.6,0,-5,-0.6,.482,.497,-0.6,0.0,-5,$15433333,Free Agency,1
26,Chase Utley*\utleych01,31,PHI,115,511,17,3,1,17,3,42,4.3,15,57,5.8,.538,.527,4.0,2.1,40,$15285714,Amateur Draft,*4
27,Derek Lowe\lowede01,37,ATL,34,69,-6,-1,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$15000000,Free Agency,1
28,Justin Morneau*\morneju01,29,MIN,81,348,34,-3,-1,8,-5,33,3.5,13,46,4.7,.542,.521,3.9,0.4,38,$15000000,Amateur Draft,3/D
29,Roy Oswalt\oswalro01,32,2TM,35,70,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$15000000,Amateur Draft,1
30,Jake Peavy\peavyja01,29,CHW,17,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$15000000,Traded,1
31,Mariano Rivera\riverma01,40,NYY,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$15000000,Free Agency,1
32,Albert Pujols\pujolal01,30,STL,159,700,54,3,-2,8,-9,54,5.5,21,75,7.5,.535,.534,6.6,-0.2,67,$14595953,Amateur Draft,*3
33,Lance Berkman#\berkmla01,34,2TM,122,481,9,-2,-1,1,-8,-1,-0.1,16,15,1.4,.499,.501,1.3,-0.7,14,$14500000,Amateur Draft,3
34,Mark Buehrle*\buehrma01,31,CHW,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$14000000,Amateur Draft,1
35,J.D. Drew*\drewj.01,34,BOS,139,546,5,1,0,8,-5,9,1.1,20,30,3.1,.507,.506,2.2,0.4,22,$14000000,Free Agency,*9/D
36,Kosuke Fukudome*\fukudko01,33,CHC,130,429,8,-3,1,-1,-4,0,0.0,13,14,1.3,.500,.500,1.4,-0.6,15,$14000000,Free Agency,*9/D
37,Chipper Jones#\jonesch06,38,ATL,95,381,10,1,0,0,1,12,1.2,12,24,2.4,.513,.508,2.3,0.1,24,$14000000,Amateur Draft,5/D
38,Aaron Rowand\rowanaa01,32,SFG,105,357,-9,0,-1,3,2,-5,-0.6,11,6,0.4,.495,.496,0.1,0.5,3,$13600000,Free Agency,8
39,Ryan Dempster\dempsry01,33,CHC,35,75,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$13500000,Free Agency,1
40,Derrek Lee\leede02,34,2TM,148,626,5,1,-2,2,-8,-2,-0.3,19,17,1.5,.498,.498,1.3,-0.7,15,$13250000,Traded,3
41,Michael Young\youngmi02,33,TEX,157,718,-1,3,-1,-11,3,-7,-0.6,25,18,1.8,.495,.495,2.9,-0.8,29,$13174974,Traded,*5/D
42,Jorge Posada#\posadjo01,38,NYY,120,451,8,-2,1,-14,2,-5,-0.4,17,12,1.3,.496,.497,2.7,-1.1,26,$13100000,Free Agency,2D/3
43,Carlos Guillen#\guillca01,34,DET,68,275,-1,-2,-1,-2,-1,-5,-0.5,10,5,0.5,.492,.497,0.7,-0.2,7,$13000000,Traded,4D/7
44,Ted Lilly*\lillyte01,34,2TM,30,62,-13,0,0,0,8,-4,-0.5,0,-4,-0.5,.485,.499,-0.5,0.0,-4,$13000000,Free Agency,1
45,David Ortiz*\ortizda01,34,BOS,145,606,20,-3,1,0,-13,4,0.6,23,27,2.8,.503,.503,2.7,-1.3,27,$13000000,Free Agency,*D/3
46,Carlos Silva\silvaca01,31,CHC,21,40,-7,-1,0,0,5,-2,-0.3,0,-2,-0.3,.488,.498,-0.3,0.0,-2,$12750000,Traded,1
47,Jeff Suppan\suppaje01,35,2TM,30,28,-2,0,0,0,4,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$12750000,Free Agency,1
48,Jeremy Bonderman\bondeje01,27,DET,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12500000,Traded,1
49,Eric Chavez*\chaveer01,32,OAK,33,123,-4,0,0,0,-3,-7,-0.7,5,-2,-0.2,.479,.496,-0.2,-0.3,-2,$12500000,Amateur Draft,D/3
50,Aaron Harang\haranaa01,32,CIN,22,40,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$12500000,Traded,1
51,Mike Lowell\lowelmi01,36,BOS,73,244,-6,-1,-2,3,-4,-9,-0.9,9,0,0.0,.486,.494,-0.4,-0.1,-3,$12500000,Free Agency,3D/5
52,Joe Mauer*\mauerjo01,27,MIN,137,584,26,1,0,3,5,35,3.8,22,57,5.9,.526,.522,5.5,0.9,54,$12500000,Amateur Draft,*2D
53,Gil Meche\mechegi01,31,KCR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12400000,Free Agency,1
54,Raul Ibanez*\ibanera01,38,PHI,155,636,6,-1,0,-12,-6,-13,-1.5,20,7,0.4,.491,.491,1.7,-2.0,19,$12166666,Free Agency,*7/3D
55,Francisco Rodriguez\rodrifr03,28,NYM,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12166666,Free Agency,1
56,Francisco Cordero\cordefr01,35,CIN,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12125000,Free Agency,1
57,Josh Beckett\beckejo02,30,BOS,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12100000,Traded,1
58,Adam Dunn*\dunnad01,30,WSN,158,648,27,-2,0,-11,-8,6,0.5,20,26,2.4,.504,.504,3.6,-2.1,37,$12000000,Free Agency,*3/D
59,Jose Guillen\guilljo01,34,2TM,148,577,-2,-2,-2,-7,-10,-24,-2.4,21,-3,-0.4,.483,.492,0.3,-1.8,4,$12000000,Free Agency,D9
60,Paul Konerko\konerpa01,34,CHW,149,631,48,-2,-1,-13,-10,22,2.4,24,46,4.7,.515,.514,6.0,-2.3,59,$12000000,Free Agency,*3D
61,Brad Lidge\lidgebr01,33,PHI,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$12000000,Traded,1
62,Kevin Millwood\millwke01,35,BAL,31,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$12000000,Traded,1
