k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
1,CC Sabathia*\sabatc.01,29,NYY,237.2,34,34,92,3.48,4.38,0.27,0.16,102.0,4.36,21,2.3,,-0.1,4.6,48,.569,.514,$24285714,Free Agency
2,Johan Santana*\santajo02,31,NYM,199.0,29,29,67,3.03,4.49,0.16,0.17,95.2,4.29,27,3.1,,-0.1,4.6,44,.606,.519,$20144707,Traded
3,Carlos Zambrano\zambrca01,29,CHC,129.2,36,20,55,3.82,4.39,-0.25,0.10,104.5,4.95,16,1.7,1.20,-0.1,2.8,27,.548,.511,$18875000,Amateur Free Agent
4,John Lackey\lackejo01,31,BOS,215.0,33,33,114,4.77,4.46,0.18,0.16,106.0,4.71,-3,-0.3,,-0.1,1.8,21,.490,.498,$18700000,Free Agency
5,Barry Zito*\zitoba01,32,SFG,199.1,34,33,97,4.38,4.36,0.20,0.16,101.5,4.39,0,0.0,2.28,-0.1,1.5,17,.499,.500,$18500000,Free Agency
6,A.J. Burnett\burnea.01,33,NYY,186.2,33,33,118,5.69,4.43,0.29,0.16,103.8,4.47,-27,-2.6,,-0.1,-0.8,-6,.420,.484,$16500000,Free Agency
7,Chris Carpenter\carpech01,35,STL,235.0,35,35,99,3.79,4.37,0.19,0.17,98.8,4.29,12,1.3,,-0.2,3.2,32,.538,.508,$15840971,Free Agency
8,Roy Halladay\hallaro01,33,PHI,250.2,33,33,74,2.66,4.38,-0.04,0.17,101.1,4.63,54,6.4,,-0.2,8.3,76,.694,.540,$15750000,Traded
9,Hiroki Kuroda\kurodhi01,35,LAD,196.1,31,31,87,3.99,4.43,-0.39,0.17,95.8,4.78,17,1.8,,-0.1,3.4,33,.559,.511,$15433333,Free Agency
10,Derek Lowe\lowede01,37,ATL,193.2,33,33,88,4.09,4.30,0.07,0.16,98.3,4.32,4,0.5,,-0.1,2.0,21,.514,.503,$15000000,Free Agency
11,Roy Oswalt\oswalro01,32,2TM,211.2,33,32,70,2.98,4.33,-0.11,0.16,97.4,4.48,35,4.0,1.05,-0.2,5.7,53,.622,.512,$15000000,Amateur Draft
12,Jake Peavy\peavyja01,29,CHW,107.0,17,17,55,4.63,4.42,-0.37,0.16,103.8,5.14,5,0.6,,-0.1,1.6,17,.533,.503,$15000000,Traded
13,Mariano Rivera\riverma01,40,NYY,60.0,61,0,14,2.10,4.47,0.26,-0.34,103.7,4.01,12,1.3,1.86,0.4,2.4,19,.522,.508,$15000000,Free Agency
14,Mark Buehrle*\buehrma01,31,CHW,210.1,33,33,105,4.49,4.46,-0.44,0.16,105.7,5.34,18,2.0,,-0.1,4.0,41,.561,.512,$14000000,Amateur Draft
15,Ryan Dempster\dempsry01,33,CHC,215.1,34,34,110,4.60,4.40,-0.24,0.17,107.2,5.16,13,1.4,,-0.2,3.1,31,.540,.508,$13500000,Free Agency
16,Ted Lilly*\lillyte01,34,2TM,193.2,30,30,83,3.86,4.29,-0.30,0.16,104.3,4.95,23,2.6,,-0.1,4.1,39,.585,.508,$13000000,Free Agency
17,Carlos Silva\silvaca01,31,CHC,113.0,21,21,55,4.38,4.36,-0.28,0.16,109.9,5.28,11,1.2,,-0.1,2.1,21,.557,.507,$12750000,Traded
18,Jeff Suppan\suppaje01,35,2TM,101.1,30,15,61,5.42,4.15,0.17,0.04,97.4,3.92,-17,-1.7,.19,0.3,-0.5,-9,.444,.495,$12750000,Free Agency
19,Jeremy Bonderman\bondeje01,27,DET,171.0,30,29,113,5.95,4.37,0.15,0.15,101.7,4.45,-30,-2.9,1.10,-0.1,-1.2,-11,.405,.482,$12500000,Traded
20,Aaron Harang\haranaa01,32,CIN,111.2,22,20,71,5.72,4.31,0.22,0.15,98.3,4.17,-20,-1.9,.11,-0.1,-1.0,-10,.412,.488,$12500000,Traded
21,Gil Meche\mechegi01,31,KCR,61.2,20,9,42,6.13,4.52,-0.63,0.06,101.5,5.29,-6,-0.6,1.20,-0.1,-0.1,1,.468,.496,$12400000,Free Agency
22,Francisco Rodriguez\rodrifr03,28,NYM,57.1,53,0,14,2.20,4.46,0.13,-0.33,95.8,3.83,10,1.1,1.57,0.2,1.8,15,.521,.507,$12166666,Free Agency
23,Francisco Cordero\cordefr01,35,CIN,72.2,75,0,32,3.96,4.34,0.19,-0.32,98.1,3.75,-2,-0.2,1.63,-0.3,0.2,4,.497,.499,$12125000,Free Agency
24,Josh Beckett\beckejo02,30,BOS,127.2,21,21,89,6.27,4.47,0.18,0.16,106.0,4.72,-23,-2.2,,-0.1,-1.0,-9,.395,.486,$12100000,Traded
25,Brad Lidge\lidgebr01,33,PHI,45.2,50,0,16,3.15,4.47,-0.03,-0.33,100.5,4.19,5,0.5,1.72,0.1,1.0,9,.511,.503,$12000000,Traded
26,Kevin Millwood\millwke01,35,BAL,190.2,31,31,116,5.48,4.54,-0.17,0.16,100.3,4.90,-14,-1.4,,-0.1,0.5,7,.455,.491,$12000000,Traded
27,Oliver Perez*\perezol01,28,NYM,46.1,17,7,37,7.19,4.46,0.17,0.03,96.0,4.15,-16,-1.5,1.05,-0.1,-1.2,-12,.409,.490,$12000000,Free Agency
28,Dontrelle Willis*\willido03,28,2TM,65.2,15,13,41,5.62,4.52,0.14,0.15,101.6,4.60,-8,-0.8,.30,0.0,-0.2,-1,.448,.498,$12000000,Traded
29,Andy Pettitte*\pettian01,38,NYY,129.0,21,21,52,3.63,4.48,0.28,0.16,103.6,4.52,12,1.3,,-0.1,2.6,26,.562,.508,$11750000,Free Agency
30,Bronson Arroyo\arroybr01,33,CIN,215.2,33,33,95,3.96,4.27,0.21,0.16,99.2,4.19,5,0.5,,-0.2,2.2,23,.516,.503,$11625000,Traded
31,Javier Vazquez\vazquja01,33,NYY,157.1,31,26,96,5.49,4.41,0.28,0.12,101.5,4.31,-22,-2.2,1.18,-0.1,-0.7,-5,.430,.487,$11500000,Traded
32,Jake Westbrook\westbja01,32,2TM,202.2,33,33,99,4.40,4.44,0.00,0.16,95.5,4.39,-1,-0.1,,-0.1,1.7,19,.496,.499,$11000000,Traded
33,Kerry Wood\woodke02,33,2TM,46.0,47,0,17,3.33,4.68,0.07,-0.36,98.9,4.20,4,0.5,1.46,-0.2,0.8,9,.510,.502,$10500000,Free Agency
34,Nate Robertson*\roberna01,32,2TM,101.1,21,18,76,6.75,4.50,-0.15,0.14,104.8,5.02,-20,-1.9,.22,0.2,-0.9,-11,.411,.492,$10000000,Conditional Deal
35,Ben Sheets\sheetbe01,31,OAK,119.1,20,20,65,4.90,4.46,0.37,0.16,100.3,4.26,-9,-1.0,,-0.1,0.2,4,.452,.494,$10000000,Free Agency
36,Aaron Cook\cookaa01,31,COL,127.2,23,23,77,5.43,4.45,0.22,0.17,113.6,4.99,-7,-0.7,,-0.1,0.3,4,.470,.496,$9625000,Amateur Draft
37,Jonathan Papelbon\papeljo01,29,BOS,67.0,65,0,34,4.57,4.49,0.15,-0.34,106.2,4.24,-3,-0.3,1.83,-0.3,0.1,4,.495,.498,$9350000,Amateur Draft
38,Kyle Lohse\lohseky01,31,STL,92.0,18,18,75,7.34,4.34,0.23,0.16,96.5,4.12,-33,-3.0,,-0.1,-2.3,-25,.334,.482,$9187500,Free Agency
39,Brian Fuentes*\fuentbr01,34,2TM,48.0,48,0,17,3.19,4.43,-0.08,-0.34,99.3,4.15,5,0.5,1.72,0.0,1.0,10,.511,.501,$9000000,Free Agency
40,Tim Hudson\hudsoti01,34,ATL,228.2,34,34,74,2.91,4.35,0.07,0.16,96.8,4.30,35,3.9,,-0.2,5.7,54,.616,.524,$9000000,Traded
41,Cliff Lee*\leecl02,31,2TM,212.1,28,28,84,3.56,4.54,0.01,0.16,99.1,4.65,24,2.8,,-0.1,4.8,48,.599,.508,$9000000,Traded
42,Tim Lincecum\linceti01,26,SFG,212.1,33,33,84,3.56,4.32,0.18,0.16,101.9,4.38,19,2.1,,-0.2,3.7,37,.563,.513,$9000000,Amateur Draft
43,Randy Wolf*\wolfra02,33,MIL,215.2,34,34,107,4.47,4.34,0.05,0.16,97.7,4.35,-3,-0.4,,-0.2,1.3,15,.489,.498,$8800276,Free Agency
44,Bill Hall\hallbi03,30,BOS,1.0,1,0,0,0.00,4.25,0.17,-0.32,110.0,4.13,0,0.0,.00,0.0,0.0,1,.549,.500,$8525000,Traded
45,Daisuke Matsuzaka\matsuda01,29,BOS,153.2,25,25,84,4.92,4.50,0.16,0.16,104.9,4.73,-5,-0.5,,-0.1,1.0,12,.481,.497,$8333333,Purchased
46,Dan Haren\harenda01,29,2TM,235.0,35,35,110,4.21,4.44,0.05,0.16,102.7,4.67,11,1.3,,-0.2,3.3,33,.536,.502,$8250000,Traded
