k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
1,Clayton Kershaw*\kershcl01,27,LAD,232.2,33,33,62,2.40,4.20,0.02,0.17,95.7,4.17,47,5.6,,-0.2,7.5,65,.670,.535,$32571000,Amateur Draft
2,Justin Verlander\verlaju01,32,DET,133.1,20,20,56,3.78,4.31,0.02,0.17,99.6,4.44,8,0.9,,-0.1,2.2,22,.547,.506,$28000000,Amateur Draft
3,Zack Greinke\greinza01,31,LAD,222.2,32,32,43,1.74,4.24,0.02,0.17,94.7,4.15,61,7.5,,-0.2,9.3,78,.734,.546,$25000000,Free Agency
4,Felix Hernandez\hernafe02,29,SEA,201.2,31,31,80,3.57,4.46,-0.34,0.17,93.9,4.67,22,2.5,,-0.1,4.4,44,.582,.516,$24857000,Amateur Free Agent
5,Cole Hamels*\hamelco01,31,2TM,212.1,32,32,88,3.73,4.24,-0.21,0.17,102.5,4.73,23,2.7,,-0.1,4.5,42,.583,.509,$23500000,Amateur Draft
6,CC Sabathia*\sabatc.01,34,NYY,167.1,29,29,92,4.95,4.41,-0.26,0.17,98.4,4.76,-5,-0.5,,-0.1,1.0,12,.481,.497,$23000000,Free Agency
7,Masahiro Tanaka\tanakma01,26,NYY,154.0,24,24,66,3.86,4.50,-0.23,0.18,96.9,4.76,14,1.6,,-0.1,3.0,30,.565,.510,$22000000,Free Agency
8,Matt Cain\cainma01,30,SFG,60.2,13,11,39,5.79,4.14,0.20,0.14,95.2,3.89,-13,-1.2,.21,0.0,-0.7,-8,.404,.492,$21000000,Amateur Draft
9,Mark Buehrle*\buehrma01,36,TOR,198.2,32,32,100,4.53,4.25,0.11,0.17,98.7,4.24,-8,-0.9,,-0.1,0.9,12,.473,.495,$20000000,Traded
10,Jon Lester*\lestejo01,31,CHC,205.0,32,32,83,3.64,4.12,0.09,0.16,99.4,4.17,13,1.4,,-0.2,3.1,29,.545,.509,$20000000,Free Agency
11,David Price*\priceda01,29,2TM,220.1,32,32,70,2.86,4.31,0.04,0.17,97.9,4.35,34,4.0,,-0.1,6.0,57,.624,.513,$19750000,Traded
12,Adam Wainwright\wainwad01,33,STL,28.0,7,4,7,2.25,4.05,0.12,0.11,100.6,4.07,6,0.7,.16,-0.1,0.9,8,.596,.504,$19500000,Traded
13,Tim Lincecum\linceti01,31,SFG,76.1,15,15,37,4.36,4.29,0.18,0.17,93.2,3.99,-3,-0.3,,-0.1,0.3,3,.480,.498,$18000000,Amateur Draft
14,Jered Weaver\weaveje02,32,LAA,159.0,26,26,84,4.75,4.41,0.10,0.17,93.9,4.21,-11,-1.2,,-0.1,0.3,5,.455,.493,$18000000,Amateur Draft
15,C.J. Wilson*\wilsocj01,34,LAA,132.0,21,21,59,4.02,4.37,0.09,0.17,92.2,4.11,0,0.0,,-0.1,1.2,14,.499,.500,$18000000,Free Agency
