Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary▼,Acquired,Pos Summary
1,Alex Rodriguez\rodrial01,36,NYY,122,529,7,1,-1,-2,-2,3,0.3,19,23,2.2,.503,.502,2.5,-0.5,25,$29000000,Free Agency,5D
2,Johan Santana*\santajo02,33,NYM,21,40,-8,0,0,0,6,-2,-0.3,0,-2,-0.3,.488,.498,-0.3,0.0,-2,$24000000,Traded,1
3,Prince Fielder*\fieldpr01,28,DET,162,690,41,-4,-2,-4,-10,21,2.2,26,47,4.7,.514,.514,5.3,-1.5,51,$23000000,Free Agency,*3/D
4,Joe Mauer*\mauerjo01,29,MIN,147,641,31,-1,-3,-7,-1,20,2.0,23,43,4.3,.514,.512,5.2,-0.9,50,$23000000,Amateur Draft,2D3
5,CC Sabathia*\sabatc.01,31,NYY,28,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$23000000,Free Agency,1
6,Mark Teixeira#\teixema01,32,NYY,123,524,10,-2,0,17,-7,18,1.9,20,37,3.8,.515,.512,2.1,1.0,20,$22500000,Free Agency,*3/D
7,Cliff Lee*\leecl02,33,PHI,33,71,-10,0,0,0,10,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$21500000,Free Agency,1
8,Miguel Cabrera\cabremi01,29,DET,161,697,52,0,-5,-4,2,45,4.7,26,71,7.2,.529,.529,7.7,-0.2,75,$21000000,Traded,*5/D3
9,Adrian Gonzalez*\gonzaad01,30,2TM,159,684,13,-5,0,14,-10,12,1.3,24,37,3.7,.508,.505,2.2,0.5,23,$21000000,Traded,*39/D
10,Vernon Wells\wellsve01,33,LAA,77,262,-4,2,0,0,-3,-4,-0.4,10,6,0.6,.495,.498,0.6,-0.3,6,$21000000,Traded,7/89D
11,Roy Halladay\hallaro01,35,PHI,25,57,-8,0,0,0,8,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$20000000,Traded,1
12,Ryan Howard*\howarry01,32,PHI,71,292,-7,-2,-1,-6,-4,-19,-2.1,9,-10,-1.2,.471,.487,-0.6,-1.0,-4,$20000000,Amateur Draft,3
13,Justin Verlander\verlaju01,29,DET,33,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$20000000,Amateur Draft,1
14,Barry Zito*\zitoba01,34,SFG,32,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$19000000,Free Agency,1
15,Felix Hernandez\hernafe02,26,SEA,33,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$18500000,Amateur Free Agent,1
