k,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary▼,Acquired
1,Zack Greinke\greinza01,30,LAD,202.1,32,32,69,3.07,4.05,0.10,0.15,97.1,3.99,22,2.6,,-0.1,4.3,37,.582,.516,$26000000,Free Agency
2,Cliff Lee*\leecl02,35,PHI,81.1,13,13,40,4.43,4.10,-0.19,0.15,101.9,4.53,1,0.2,,0.0,0.8,7,.512,.501,$25000000,Free Agency
3,CC Sabathia*\sabatc.01,33,NYY,46.0,8,8,31,6.07,4.01,-0.03,0.15,101.9,4.27,-10,-1.0,,0.0,-0.6,-5,.377,.494,$23000000,Free Agency
4,Felix Hernandez\hernafe02,28,SEA,236.0,34,34,68,2.59,4.34,-0.01,0.17,93.5,4.22,39,4.7,,-0.2,6.8,64,.637,.529,$22857000,Amateur Free Agent
5,Cole Hamels*\hamelco01,30,PHI,204.2,30,30,60,2.64,4.00,-0.16,0.15,99.9,4.31,39,4.9,,-0.1,6.6,54,.664,.530,$22500000,Amateur Draft
6,Masahiro Tanaka\tanakma01,25,NYY,136.1,20,20,47,3.10,4.20,-0.03,0.16,101.0,4.43,18,2.1,,-0.1,3.3,32,.605,.513,$22000000,Free Agency
7,Matt Cain\cainma01,29,SFG,90.1,15,15,47,4.68,4.06,-0.04,0.15,95.1,4.05,-6,-0.6,,-0.1,0.1,1,.458,.496,$20000000,Amateur Draft
8,Justin Verlander\verlaju01,31,DET,206.0,32,32,114,4.98,4.14,-0.38,0.16,103.1,4.82,-7,-0.8,,-0.1,1.1,15,.476,.495,$20000000,Amateur Draft
9,Adam Wainwright\wainwad01,32,STL,227.0,32,32,64,2.54,3.97,0.27,0.15,100.0,3.85,34,4.3,,-0.1,6.1,51,.633,.526,$19500000,Traded
10,Mark Buehrle*\buehrma01,35,TOR,202.0,32,32,83,3.70,4.06,-0.26,0.16,101.9,4.56,16,1.8,,-0.1,3.6,38,.557,.511,$18000000,Traded
11,Tim Lincecum\linceti01,30,SFG,155.2,33,26,86,4.97,3.97,-0.05,0.12,93.4,3.86,-18,-2.0,.47,-0.1,-0.7,-7,.440,.488,$17000000,Amateur Draft
12,Hiroki Kuroda\kurodhi01,39,NYY,199.0,32,32,91,4.12,4.26,-0.03,0.16,101.3,4.51,5,0.6,,-0.1,2.4,27,.519,.504,$16000000,Free Agency
13,Jered Weaver\weaveje02,31,LAA,213.1,34,34,87,3.67,4.20,-0.12,0.16,94.1,4.22,9,1.0,,-0.2,3.0,32,.531,.506,$16000000,Amateur Draft
14,C.J. Wilson*\wilsocj01,33,LAA,175.2,31,31,95,4.87,4.19,-0.12,0.16,94.8,4.24,-15,-1.6,,-0.1,0.0,4,.448,.490,$16000000,Free Agency
15,Anibal Sanchez\sanchan01,30,DET,126.0,22,21,55,3.93,4.13,-0.35,0.15,105.5,4.89,11,1.3,.03,-0.1,2.4,25,.559,.508,$15800000,Traded
16,Josh Beckett\beckejo02,34,LAD,115.2,20,20,41,3.19,3.96,0.10,0.15,93.5,3.75,8,0.9,,-0.1,1.9,16,.546,.506,$15750000,Traded
17,Max Scherzer\scherma01,29,DET,220.1,33,33,80,3.27,4.23,-0.31,0.16,102.2,4.81,34,4.1,,-0.2,6.0,58,.623,.525,$15525000,Traded
18,John Lackey\lackejo01,35,2TM,198.0,31,31,94,4.27,4.11,0.22,0.16,100.7,4.07,-6,-0.7,,-0.1,1.1,13,.478,.499,$15250000,Free Agency
19,A.J. Burnett\burnea.01,37,PHI,213.2,34,34,122,5.14,4.11,-0.18,0.15,100.2,4.45,-15,-1.7,,-0.1,0.1,0,.451,.490,$15000000,Free Agency
20,Adam Dunn\dunnad01,34,CHW,1.0,1,0,1,9.00,3.92,-0.54,-0.29,102.0,4.26,-1,-0.1,.00,0.0,0.0,0,.443,.500,$15000000,Free Agency
